main_globalid,break_date,distance_m,break_type
00083dc7-24d7-4419-ac3d-417546872d11,1984-06-01,1.182145414533412,D
000de091-e5fb-43db-83a3-dfdd4b52d143,1980-01-01,0.9929505309961191,B
000de091-e5fb-43db-83a3-dfdd4b52d143,1986-04-01,0.9952527392535571,AC
000de091-e5fb-43db-83a3-dfdd4b52d143,1986-04-01,0.9973887965148046,F
000de091-e5fb-43db-83a3-dfdd4b52d143,2021-10-24,0.998469339978813,A
000edcde-3c29-442d-8afe-fcad30f38e9c,1970-01-01,0.9552204362371549,A
000edcde-3c29-442d-8afe-fcad30f38e9c,1983-10-01,0.9594333591578211,A
000edcde-3c29-442d-8afe-fcad30f38e9c,1983-12-01,0.9630481682626865,A
000edcde-3c29-442d-8afe-fcad30f38e9c,1999-12-23,0.9578568824165098,A
000edcde-3c29-442d-8afe-fcad30f38e9c,2005-02-05,0.9569916488794619,A
000edcde-3c29-442d-8afe-fcad30f38e9c,2013-09-01,0.9400186750370537,BC
0016d8d0-c34a-41e2-b52a-387f0d863b78,1975-04-01,1.001322412592472,D
0023dcb0-7ce2-4df8-a31d-3f46494a8eae,1991-03-01,1.002322951177491,G
0023dcb0-7ce2-4df8-a31d-3f46494a8eae,1992-08-01,1.0011830491244842,G
002f1b0a-110a-4cad-b258-e7267031330b,1994-02-01,0.9992035982848234,G
002f1b0a-110a-4cad-b258-e7267031330b,1999-02-01,0.9941339221434655,AG
002f1b0a-110a-4cad-b258-e7267031330b,1999-02-01,0.995392604246605,AG
002f1b0a-110a-4cad-b258-e7267031330b,2000-05-17,0.9999564835204939,G
002f1b0a-110a-4cad-b258-e7267031330b,2002-12-14,0.9966095525807165,G
002f1b0a-110a-4cad-b258-e7267031330b,2007-10-01,0.9997866037312241,G
002f1b0a-110a-4cad-b258-e7267031330b,2013-06-06,0.9970649902424451,G
002f1b0a-110a-4cad-b258-e7267031330b,2013-06-10,0.9976346301823393,G
002f1b0a-110a-4cad-b258-e7267031330b,2019-04-29,0.994713175161861,G
002fb777-e802-4b0c-aa6c-b7028b1e8df4,2000-02-09,1.1587226608513364,D
002fb777-e802-4b0c-aa6c-b7028b1e8df4,2000-02-09,1.1608413604375127,D
0033ca6f-fa09-4b00-8c57-67253b90cefa,1967-03-01,0.743202826696263,A
0033ca6f-fa09-4b00-8c57-67253b90cefa,1971-07-01,0.7425351555334091,CG
0033ca6f-fa09-4b00-8c57-67253b90cefa,1971-09-01,0.7412664082450474,CG
0033ca6f-fa09-4b00-8c57-67253b90cefa,1972-01-01,0.7463918373615376,AC
0033ca6f-fa09-4b00-8c57-67253b90cefa,1974-02-01,0.7454518304749034,A
0033ca6f-fa09-4b00-8c57-67253b90cefa,1981-08-01,0.7410999850502754,G
0033ca6f-fa09-4b00-8c57-67253b90cefa,1983-08-01,0.7500611708982526,G
00368c3f-9bc3-4fe1-a235-6011d82f7e27,1990-07-01,0.9983989848626957,E
003af2c4-da32-42a3-a287-36ffd1d1d46f,1980-01-01,0.7453498519617584,DG
003af2c4-da32-42a3-a287-36ffd1d1d46f,1982-02-01,0.7506659753458564,CDG
003af2c4-da32-42a3-a287-36ffd1d1d46f,1984-07-01,0.7550721815054618,D
003af2c4-da32-42a3-a287-36ffd1d1d46f,1985-03-01,0.7494720557473571,CD
003b40eb-1120-4c31-9e7b-f22039fe230a,1972-02-01,0.7085198932347847,F
003b40eb-1120-4c31-9e7b-f22039fe230a,2011-11-23,0.7141092885246834,AC
004b9b46-2c5c-4399-b3ac-68a3841201db,2004-12-01,0.7515696287027418,D
004ecb65-a893-403c-ad86-ce343dfaa653,1984-11-01,0.38291473801981296,DG
005233e3-8da2-4fcd-b2c7-3dd3be731fba,2004-03-23,0.7549261067798456,A
005233e3-8da2-4fcd-b2c7-3dd3be731fba,2008-02-13,0.75134120162368,A2
005233e3-8da2-4fcd-b2c7-3dd3be731fba,2013-01-30,0.7497986081669404,CG
00558c31-50b9-4acd-ac36-191873daeb42,1976-03-01,0.7525115998622305,D
00558c31-50b9-4acd-ac36-191873daeb42,1977-12-01,0.7573408570543713,D
00558c31-50b9-4acd-ac36-191873daeb42,1978-02-01,0.7516407183234932,D
00558c31-50b9-4acd-ac36-191873daeb42,1980-08-01,0.7514609896199371,D
00558c31-50b9-4acd-ac36-191873daeb42,1982-01-01,0.7543143990852019,D
00558c31-50b9-4acd-ac36-191873daeb42,1982-02-01,0.747651435427957,D
00558c31-50b9-4acd-ac36-191873daeb42,1982-02-01,0.7520452044918614,D
00558c31-50b9-4acd-ac36-191873daeb42,1982-02-01,0.7528790753021295,D
00558c31-50b9-4acd-ac36-191873daeb42,1983-05-01,0.7498771052938603,G
00640e90-26d3-4bf1-ad33-c07a5063f18c,1981-06-01,0.699857885007831,D
00640e90-26d3-4bf1-ad33-c07a5063f18c,1981-07-01,0.6955131415439619,D
00640e90-26d3-4bf1-ad33-c07a5063f18c,1982-08-01,0.7035318504388796,G
00640e90-26d3-4bf1-ad33-c07a5063f18c,1982-11-01,0.6965388618054889,G
00640e90-26d3-4bf1-ad33-c07a5063f18c,1982-11-01,0.7027622508018277,DG
00640e90-26d3-4bf1-ad33-c07a5063f18c,1985-04-01,0.7017017704714231,CG
006f5a9a-c36e-45a2-9793-d44bed695745,2004-04-06,0.7916037206164042,G
006f5a9a-c36e-45a2-9793-d44bed695745,2008-10-27,0.9205723303157191,G
006f5a9a-c36e-45a2-9793-d44bed695745,2008-10-27,0.9246105503057952,G
007f3172-64da-458b-b636-8ff3c21531a3,1991-11-01,1.028495190113443,G
007f3172-64da-458b-b636-8ff3c21531a3,1997-07-01,1.0253627852595282,G
007f3172-64da-458b-b636-8ff3c21531a3,1997-07-01,1.028214358638599,G
007f3172-64da-458b-b636-8ff3c21531a3,1997-07-01,1.0296312459790962,G
00803606-42a5-4214-b90f-5c00c207b84a,2020-07-29,0.9971430033241161,G
0081f10f-3bfd-4e33-80af-33a3fe67fafa,1988-02-01,1.0022643106260496,ACE
0081f10f-3bfd-4e33-80af-33a3fe67fafa,2010-06-19,0.9952564239165209,CG
008c73f7-a460-4663-8eca-a29cc69f2dba,1995-01-01,0.742714391303546,D
008c73f7-a460-4663-8eca-a29cc69f2dba,1995-01-01,0.7456474094699914,G
008c73f7-a460-4663-8eca-a29cc69f2dba,1995-01-01,0.7516710905134999,G
008c73f7-a460-4663-8eca-a29cc69f2dba,1997-02-01,0.7471632451276659,D
008c73f7-a460-4663-8eca-a29cc69f2dba,2003-03-25,0.7489646998524179,D
008da153-89ce-4d8e-acb1-7f51212c71cb,1979-04-01,1.0023096742893185,E
008e6c31-08af-426a-a7e2-8e629a080d5a,1998-01-01,0.9985104863764471,G2
008e6c31-08af-426a-a7e2-8e629a080d5a,1998-07-01,0.9981999253046996,DG
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1980-05-01,0.4836435318602568,D
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1981-10-01,0.48180980479765034,G
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1981-10-01,0.48512802016904527,G
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1982-05-01,0.4865748263973828,G
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1982-08-01,0.4831069727389043,D
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1982-08-01,0.4862865434184449,CG
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1984-01-01,0.48658253182812056,G
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1984-08-01,0.4828211145892998,D
009d2d98-0a58-4e7d-aa23-9c1c1eb42935,1985-07-01,0.48350433260231274,G
009d33f9-e752-4568-a254-5dee16be8170,2007-07-16,0.4946204882752253,CD
009ed03e-b04b-4181-9863-6ff4ad16da47,1987-11-01,0.7156164487445723,D
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1972-02-01,0.261088691880489,A
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1975-01-01,0.26212245032857556,CG
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1975-04-01,1.0022810667054503,CG
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1979-07-01,0.26086953590013834,CG
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1984-02-01,0.4526752458702079,G
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1985-07-01,0.25979684566150624,CG
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1987-10-01,0.2578389861753098,CG
00a2804f-49d5-463e-b6b5-4f6e8f364ac2,1993-01-01,0.2542215054153088,B
00a50ebe-344b-4208-b27e-83839cbc58b6,1977-11-01,0.9669520729590491,E
00ab678a-01d5-418f-b7c0-0788cc1725fc,1984-01-01,0.9987349234050086,A
00ab678a-01d5-418f-b7c0-0788cc1725fc,2000-09-05,0.9938851117121511,G
00ab678a-01d5-418f-b7c0-0788cc1725fc,2009-10-18,0.9970691792621486,BG
00ab678a-01d5-418f-b7c0-0788cc1725fc,2010-12-24,0.9994093036605286,BC
00ac2e34-ff8d-4c1c-8dc4-2289d07c5ec4,2020-08-09,0.7468466814908507,CG
00ae2461-9232-4960-8a97-ef8fb6dbb367,1962-10-01,0.7522846930677732,B
00ae2461-9232-4960-8a97-ef8fb6dbb367,1964-04-01,0.7455762574458407,G
00ae2461-9232-4960-8a97-ef8fb6dbb367,1966-05-01,0.7462755094240704,D
